"columnName"	"threshold"
"42"	"Heating.type.s..in.home...Instance.0_3"	NA
"43"	"Heating.type.s..in.home...Instance.0_5"	NA
"44"	"Heating.type.s..in.home...Instance.0_4"	NA
"45"	"Heating.type.s..in.home...Instance.0_6"	NA
"46"	"Number.in.household...Instance.0_Lower.third"	2
"47"	"Number.in.household...Instance.0_Upper.third"	3
"48"	"How.are.people.in.household.related.to.participant...Instance.0_1"	NA
"49"	"How.are.people.in.household.related.to.participant...Instance.0_2"	NA
"50"	"How.are.people.in.household.related.to.participant...Instance.0_6"	NA
"51"	"How.are.people.in.household.related.to.participant...Instance.0_8"	NA
"52"	"How.are.people.in.household.related.to.participant...Instance.0_4"	NA
"53"	"How.are.people.in.household.related.to.participant...Instance.0_7"	NA
"54"	"How.are.people.in.household.related.to.participant...Instance.0_3"	NA
"55"	"Number.of.vehicles.in.household...Instance.0_1"	NA
"56"	"Number.of.vehicles.in.household...Instance.0_2"	NA
"57"	"Number.of.vehicles.in.household...Instance.0_3"	NA
"58"	"Number.of.vehicles.in.household...Instance.0_5"	NA
"59"	"Number.of.vehicles.in.household...Instance.0_4"	NA
"60"	"Average.total.household.income.before.tax...Instance.0_1"	NA
"61"	"Average.total.household.income.before.tax...Instance.0_4"	NA
"62"	"Average.total.household.income.before.tax...Instance.0_3"	NA
"63"	"Average.total.household.income.before.tax...Instance.0_2"	NA
"64"	"Average.total.household.income.before.tax...Instance.0_5"	NA
"65"	"Current.employment.status...Instance.0_5"	NA
"66"	"Current.employment.status...Instance.0_1"	NA
"67"	"Current.employment.status...Instance.0_3"	NA
"68"	"Current.employment.status...Instance.0_6"	NA
"69"	"Current.employment.status...Instance.0_2"	NA
"70"	"Current.employment.status...Instance.0_4"	NA
"71"	"Current.employment.status...Instance.0_7"	NA
"72"	"Current.employment.status...Instance.0_neg7"	NA
"73"	"Frequency.of.travelling.from.home.to.job.workplace...Instance.0_Lower.third"	4
"74"	"Frequency.of.travelling.from.home.to.job.workplace...Instance.0_Upper.third"	5
"75"	"Distance.between.home.and.job.workplace...Instance.0_Lower.third"	4
"76"	"Distance.between.home.and.job.workplace...Instance.0_Upper.third"	10
"77"	"Time.employed.in.main.current.job...Instance.0_Lower.third"	6
"78"	"Time.employed.in.main.current.job...Instance.0_Upper.third"	16
"79"	"Length.of.working.week.for.main.job...Instance.0_Lower.third"	34
"80"	"Length.of.working.week.for.main.job...Instance.0_Upper.third"	40
"81"	"Transport.type.for.commuting.to.job.workplace...Instance.0_1"	NA
"82"	"Transport.type.for.commuting.to.job.workplace...Instance.0_4"	NA
"83"	"Transport.type.for.commuting.to.job.workplace...Instance.0_3"	NA
"84"	"Transport.type.for.commuting.to.job.workplace...Instance.0_2"	NA
"85"	"Transport.type.for.commuting.to.job.workplace...Instance.0_neg7"	NA
"86"	"Job.involves.mainly.walking.or.standing...Instance.0_1"	NA
"87"	"Job.involves.mainly.walking.or.standing...Instance.0_3"	NA
"88"	"Job.involves.mainly.walking.or.standing...Instance.0_2"	NA
"89"	"Job.involves.mainly.walking.or.standing...Instance.0_4"	NA
"90"	"Job.involves.heavy.manual.or.physical.work...Instance.0_1"	NA
"91"	"Job.involves.heavy.manual.or.physical.work...Instance.0_4"	NA
"92"	"Job.involves.heavy.manual.or.physical.work...Instance.0_2"	NA
"93"	"Job.involves.heavy.manual.or.physical.work...Instance.0_3"	NA
"94"	"Job.involves.shift.work...Instance.0_1"	NA
"95"	"Job.involves.shift.work...Instance.0_4"	NA
"96"	"Job.involves.shift.work...Instance.0_2"	NA
"97"	"Job.involves.shift.work...Instance.0_3"	NA
"98"	"Job.involves.night.shift.work...Instance.0_2"	NA
"99"	"Job.involves.night.shift.work...Instance.0_1"	NA
"100"	"Job.involves.night.shift.work...Instance.0_4"	NA
"101"	"Job.involves.night.shift.work...Instance.0_3"	NA
"102"	"Qualifications...Instance.0_1"	NA
"103"	"Qualifications...Instance.0_3"	NA
"104"	"Qualifications...Instance.0_4"	NA
"105"	"Qualifications...Instance.0_5"	NA
"106"	"Qualifications...Instance.0_2"	NA
"107"	"Qualifications...Instance.0_6"	NA
"108"	"Qualifications...Instance.0_neg7"	NA
"109"	"Age.completed.full.time.education...Instance.0_Lower.third"	16
"110"	"Age.completed.full.time.education...Instance.0_Upper.third"	17
"111"	"Country.of.birth..UK.elsewhere....Instance.0_1"	NA
"112"	"Country.of.birth..UK.elsewhere....Instance.0_3"	NA
"113"	"Country.of.birth..UK.elsewhere....Instance.0_2"	NA
"114"	"Country.of.birth..UK.elsewhere....Instance.0_6"	NA
"115"	"Country.of.birth..UK.elsewhere....Instance.0_5"	NA
"116"	"Country.of.birth..UK.elsewhere....Instance.0_4"	NA
"117"	"Year.immigrated.to.UK..United.Kingdom....Instance.0_Lower.third"	1967
"118"	"Year.immigrated.to.UK..United.Kingdom....Instance.0_Upper.third"	1985
"119"	"Ethnic.background...Instance.0_1001"	NA
"120"	"Ethnic.background...Instance.0_4002"	NA
"121"	"Ethnic.background...Instance.0_6"	NA
"122"	"Ethnic.background...Instance.0_3001"	NA
"123"	"Ethnic.background...Instance.0_1002"	NA
"124"	"Ethnic.background...Instance.0_5"	NA
"125"	"Ethnic.background...Instance.0_4001"	NA
"126"	"Ethnic.background...Instance.0_1003"	NA
"127"	"Ethnic.background...Instance.0_2001"	NA
"128"	"Ethnic.background...Instance.0_2003"	NA
"129"	"Ethnic.background...Instance.0_3002"	NA
"130"	"Ethnic.background...Instance.0_3004"	NA
"131"	"Ethnic.background...Instance.0_2004"	NA
"132"	"Ethnic.background...Instance.0_1"	NA
"133"	"Attendance.disability.mobility.allowance...Instance.0_neg7"	NA
"134"	"Attendance.disability.mobility.allowance...Instance.0_2"	NA
"135"	"Attendance.disability.mobility.allowance...Instance.0_3"	NA
"136"	"Attendance.disability.mobility.allowance...Instance.0_1"	NA
"137"	"Private.healthcare...Instance.0_4"	NA
"138"	"Private.healthcare...Instance.0_3"	NA
"139"	"Private.healthcare...Instance.0_1"	NA
"140"	"Private.healthcare...Instance.0_2"	NA
"141"	"Drive.faster.than.motorway.speed.limit...Instance.0_1"	NA
"142"	"Drive.faster.than.motorway.speed.limit...Instance.0_4"	NA
"143"	"Drive.faster.than.motorway.speed.limit...Instance.0_2"	NA
"144"	"Drive.faster.than.motorway.speed.limit...Instance.0_3"	NA
"145"	"Drive.faster.than.motorway.speed.limit...Instance.0_5"	NA
"146"	"Types.of.physical.activity.in.last.4.weeks...Instance.0_2"	NA
"147"	"Types.of.physical.activity.in.last.4.weeks...Instance.0_3"	NA
"148"	"Types.of.physical.activity.in.last.4.weeks...Instance.0_4"	NA
"149"	"Types.of.physical.activity.in.last.4.weeks...Instance.0_5"	NA
"150"	"Types.of.physical.activity.in.last.4.weeks...Instance.0_1"	NA
"151"	"Types.of.physical.activity.in.last.4.weeks...Instance.0_neg7"	NA
"152"	"Duration.of.heavy.DIY...Instance.0_3"	NA
"153"	"Duration.of.heavy.DIY...Instance.0_6"	NA
"154"	"Duration.of.heavy.DIY...Instance.0_4"	NA
"155"	"Duration.of.heavy.DIY...Instance.0_7"	NA
"156"	"Duration.of.heavy.DIY...Instance.0_2"	NA
"157"	"Duration.of.heavy.DIY...Instance.0_5"	NA
"158"	"Duration.of.heavy.DIY...Instance.0_1"	NA
"159"	"Duration.of.light.DIY...Instance.0_3"	NA
"160"	"Duration.of.light.DIY...Instance.0_2"	NA
"161"	"Duration.of.light.DIY...Instance.0_4"	NA
"162"	"Duration.of.light.DIY...Instance.0_5"	NA
"163"	"Duration.of.light.DIY...Instance.0_1"	NA
"164"	"Duration.of.light.DIY...Instance.0_6"	NA
"165"	"Duration.of.light.DIY...Instance.0_7"	NA
"166"	"Duration.of.moderate.activity...Instance.0_Lower.third"	30
"167"	"Duration.of.moderate.activity...Instance.0_Upper.third"	60
"168"	"Duration.of.other.exercises...Instance.0_4"	NA
"169"	"Duration.of.other.exercises...Instance.0_2"	NA
"170"	"Duration.of.other.exercises...Instance.0_3"	NA
"171"	"Duration.of.other.exercises...Instance.0_7"	NA
"172"	"Duration.of.other.exercises...Instance.0_6"	NA
"173"	"Duration.of.other.exercises...Instance.0_5"	NA
"174"	"Duration.of.other.exercises...Instance.0_1"	NA
"175"	"Duration.of.strenuous.sports...Instance.0_5"	NA
"176"	"Duration.of.strenuous.sports...Instance.0_3"	NA
"177"	"Duration.of.strenuous.sports...Instance.0_4"	NA
"178"	"Duration.of.strenuous.sports...Instance.0_2"	NA
"179"	"Duration.of.strenuous.sports...Instance.0_7"	NA
"180"	"Duration.of.strenuous.sports...Instance.0_6"	NA
"181"	"Duration.of.vigorous.activity...Instance.0_Lower.third"	20
"182"	"Duration.of.vigorous.activity...Instance.0_Upper.third"	50
"183"	"Number.of.days.week.walked.10..minutes...Instance.0_neg2"	NA
"184"	"Number.of.days.week.walked.10..minutes...Instance.0_Lower.third"	5
"185"	"Number.of.days.week.walked.10..minutes...Instance.0_Upper.third"	7
"186"	"Duration.of.walks...Instance.0_Lower.third"	30
"187"	"Duration.of.walks...Instance.0_Upper.third"	60
"188"	"Duration.walking.for.pleasure...Instance.0_2"	NA
"189"	"Duration.walking.for.pleasure...Instance.0_5"	NA
"190"	"Duration.walking.for.pleasure...Instance.0_6"	NA
"191"	"Duration.walking.for.pleasure...Instance.0_1"	NA
"192"	"Duration.walking.for.pleasure...Instance.0_3"	NA
"193"	"Duration.walking.for.pleasure...Instance.0_4"	NA
"194"	"Duration.walking.for.pleasure...Instance.0_7"	NA
"195"	"Frequency.of.heavy.DIY.in.last.4.weeks...Instance.0_1"	NA
"196"	"Frequency.of.heavy.DIY.in.last.4.weeks...Instance.0_3"	NA
"197"	"Frequency.of.heavy.DIY.in.last.4.weeks...Instance.0_4"	NA
"198"	"Frequency.of.heavy.DIY.in.last.4.weeks...Instance.0_2"	NA
"199"	"Frequency.of.heavy.DIY.in.last.4.weeks...Instance.0_6"	NA
"200"	"Frequency.of.heavy.DIY.in.last.4.weeks...Instance.0_5"	NA
"201"	"Frequency.of.light.DIY.in.last.4.weeks...Instance.0_3"	NA
"202"	"Frequency.of.light.DIY.in.last.4.weeks...Instance.0_4"	NA
"203"	"Frequency.of.light.DIY.in.last.4.weeks...Instance.0_2"	NA
"204"	"Frequency.of.light.DIY.in.last.4.weeks...Instance.0_1"	NA
"205"	"Frequency.of.light.DIY.in.last.4.weeks...Instance.0_6"	NA
"206"	"Frequency.of.light.DIY.in.last.4.weeks...Instance.0_5"	NA
"207"	"Frequency.of.other.exercises.in.last.4.weeks...Instance.0_5"	NA
"208"	"Frequency.of.other.exercises.in.last.4.weeks...Instance.0_4"	NA
"209"	"Frequency.of.other.exercises.in.last.4.weeks...Instance.0_3"	NA
"210"	"Frequency.of.other.exercises.in.last.4.weeks...Instance.0_2"	NA
"211"	"Frequency.of.other.exercises.in.last.4.weeks...Instance.0_1"	NA
"212"	"Frequency.of.other.exercises.in.last.4.weeks...Instance.0_6"	NA
"213"	"Frequency.of.stair.climbing.in.last.4.weeks...Instance.0_1"	NA
"214"	"Frequency.of.stair.climbing.in.last.4.weeks...Instance.0_3"	NA
"215"	"Frequency.of.stair.climbing.in.last.4.weeks...Instance.0_2"	NA
"216"	"Frequency.of.stair.climbing.in.last.4.weeks...Instance.0_4"	NA
"217"	"Frequency.of.stair.climbing.in.last.4.weeks...Instance.0_5"	NA
"218"	"Frequency.of.stair.climbing.in.last.4.weeks...Instance.0_0"	NA
"219"	"Frequency.of.strenuous.sports.in.last.4.weeks...Instance.0_5"	NA
"220"	"Frequency.of.strenuous.sports.in.last.4.weeks...Instance.0_3"	NA
"221"	"Frequency.of.strenuous.sports.in.last.4.weeks...Instance.0_4"	NA
"222"	"Frequency.of.strenuous.sports.in.last.4.weeks...Instance.0_2"	NA
"223"	"Frequency.of.strenuous.sports.in.last.4.weeks...Instance.0_1"	NA
"224"	"Frequency.of.strenuous.sports.in.last.4.weeks...Instance.0_6"	NA
"225"	"Frequency.of.walking.for.pleasure.in.last.4.weeks...Instance.0_2"	NA
"226"	"Frequency.of.walking.for.pleasure.in.last.4.weeks...Instance.0_6"	NA
"227"	"Frequency.of.walking.for.pleasure.in.last.4.weeks...Instance.0_4"	NA
"228"	"Frequency.of.walking.for.pleasure.in.last.4.weeks...Instance.0_5"	NA
"229"	"Frequency.of.walking.for.pleasure.in.last.4.weeks...Instance.0_3"	NA
"230"	"Frequency.of.walking.for.pleasure.in.last.4.weeks...Instance.0_1"	NA
"231"	"Types.of.transport.used..excluding.work....Instance.0_2"	NA
"232"	"Types.of.transport.used..excluding.work....Instance.0_3"	NA
"233"	"Types.of.transport.used..excluding.work....Instance.0_1"	NA
"234"	"Types.of.transport.used..excluding.work....Instance.0_4"	NA
"235"	"Types.of.transport.used..excluding.work....Instance.0_neg7"	NA
"236"	"Usual.walking.pace...Instance.0_2"	NA
"237"	"Usual.walking.pace...Instance.0_3"	NA
"238"	"Usual.walking.pace...Instance.0_1"	NA
"239"	"Usual.walking.pace...Instance.0_neg7"	NA
"240"	"Weekly.usage.of.mobile.phone.in.last.3.months...Instance.0_2"	NA
"241"	"Weekly.usage.of.mobile.phone.in.last.3.months...Instance.0_3"	NA
"242"	"Weekly.usage.of.mobile.phone.in.last.3.months...Instance.0_1"	NA
"243"	"Weekly.usage.of.mobile.phone.in.last.3.months...Instance.0_4"	NA
"244"	"Weekly.usage.of.mobile.phone.in.last.3.months...Instance.0_0"	NA
"245"	"Weekly.usage.of.mobile.phone.in.last.3.months...Instance.0_5"	NA
"246"	"Hands.free.device.speakerphone.use.with.mobile.phone.in.last.3.month...Instance.0_0"	NA
"247"	"Hands.free.device.speakerphone.use.with.mobile.phone.in.last.3.month...Instance.0_3"	NA
"248"	"Hands.free.device.speakerphone.use.with.mobile.phone.in.last.3.month...Instance.0_1"	NA
"249"	"Hands.free.device.speakerphone.use.with.mobile.phone.in.last.3.month...Instance.0_4"	NA
"250"	"Hands.free.device.speakerphone.use.with.mobile.phone.in.last.3.month...Instance.0_2"	NA
"251"	"Difference.in.mobile.phone.use.compared.to.two.years.previously...Instance.0_1"	NA
"252"	"Difference.in.mobile.phone.use.compared.to.two.years.previously...Instance.0_0"	NA
"253"	"Difference.in.mobile.phone.use.compared.to.two.years.previously...Instance.0_2"	NA
"254"	"Difference.in.mobile.phone.use.compared.to.two.years.previously...Instance.0_3"	NA
"255"	"Usual.side.of.head.for.mobile.phone.use...Instance.0_2"	NA
"256"	"Usual.side.of.head.for.mobile.phone.use...Instance.0_1"	NA
"257"	"Usual.side.of.head.for.mobile.phone.use...Instance.0_3"	NA
"258"	"Length.of.mobile.phone.use...Instance.0_3"	NA
"259"	"Length.of.mobile.phone.use...Instance.0_0"	NA
"260"	"Length.of.mobile.phone.use...Instance.0_4"	NA
"261"	"Length.of.mobile.phone.use...Instance.0_2"	NA
"262"	"Length.of.mobile.phone.use...Instance.0_1"	NA
"263"	"Plays.computer.games...Instance.0_2"	NA
"264"	"Plays.computer.games...Instance.0_1"	NA
"265"	"Plays.computer.games...Instance.0_0"	NA
"266"	"Getting.up.in.morning...Instance.0_3"	NA
"267"	"Getting.up.in.morning...Instance.0_4"	NA
"268"	"Getting.up.in.morning...Instance.0_2"	NA
"269"	"Getting.up.in.morning...Instance.0_1"	NA
"270"	"Morning.evening.person..chronotype....Instance.0_3"	NA
"271"	"Morning.evening.person..chronotype....Instance.0_2"	NA
"272"	"Morning.evening.person..chronotype....Instance.0_1"	NA
"273"	"Morning.evening.person..chronotype....Instance.0_4"	NA
"274"	"Nap.during.day...Instance.0_2"	NA
"275"	"Nap.during.day...Instance.0_1"	NA
"276"	"Nap.during.day...Instance.0_3"	NA
"277"	"Sleeplessness...insomnia...Instance.0_1"	NA
"278"	"Sleeplessness...insomnia...Instance.0_3"	NA
"279"	"Sleeplessness...insomnia...Instance.0_2"	NA
"280"	"Snoring...Instance.0_2"	NA
"281"	"Snoring...Instance.0_1"	NA
"282"	"Daytime.dozing...sleeping...Instance.0_0"	NA
"283"	"Daytime.dozing...sleeping...Instance.0_1"	NA
"284"	"Daytime.dozing...sleeping...Instance.0_2"	NA
"285"	"Smoking.status...Instance.0_1"	NA
"286"	"Smoking.status...Instance.0_0"	NA
"287"	"Smoking.status...Instance.0_2"	NA
"288"	"Current.tobacco.smoking...Instance.0_0"	NA
"289"	"Current.tobacco.smoking...Instance.0_1"	NA
"290"	"Current.tobacco.smoking...Instance.0_2"	NA
"291"	"Past.tobacco.smoking...Instance.0_1"	NA
"292"	"Past.tobacco.smoking...Instance.0_4"	NA
"293"	"Past.tobacco.smoking...Instance.0_2"	NA
"294"	"Past.tobacco.smoking...Instance.0_3"	NA
"295"	"Light.smokers..at.least.100.smokes.in.lifetime...Instance.0_1"	NA
"296"	"Light.smokers..at.least.100.smokes.in.lifetime...Instance.0_0"	NA
"297"	"Age.started.smoking.in.current.smokers...Instance.0_Lower.third"	15
"298"	"Age.started.smoking.in.current.smokers...Instance.0_Upper.third"	18
"299"	"Type.of.tobacco.currently.smoked...Instance.0_1"	NA
"300"	"Type.of.tobacco.currently.smoked...Instance.0_2"	NA
"301"	"Type.of.tobacco.currently.smoked...Instance.0_3"	NA
"302"	"Previously.smoked.cigarettes.on.most.all.days...Instance.0_1"	NA
"303"	"Previously.smoked.cigarettes.on.most.all.days...Instance.0_0"	NA
"304"	"Number.of.cigarettes.currently.smoked.daily..current.cigarette.smokers....Instance.0_Lower.third"	10
"305"	"Number.of.cigarettes.currently.smoked.daily..current.cigarette.smokers....Instance.0_Upper.third"	20
"306"	"Age.stopped.smoking.cigarettes..current.cigar.pipe.or.previous.cigarette.smoker....Instance.0_Lower.third"	30
"307"	"Age.stopped.smoking.cigarettes..current.cigar.pipe.or.previous.cigarette.smoker....Instance.0_Upper.third"	42
"308"	"Number.of.cigarettes.previously.smoked.daily..current.cigar.pipe.smokers....Instance.0_Lower.third"	15
"309"	"Number.of.cigarettes.previously.smoked.daily..current.cigar.pipe.smokers....Instance.0_Upper.third"	20
"310"	"Time.from.waking.to.first.cigarette...Instance.0_5"	NA
"311"	"Time.from.waking.to.first.cigarette...Instance.0_2"	NA
"312"	"Time.from.waking.to.first.cigarette...Instance.0_3"	NA
"313"	"Time.from.waking.to.first.cigarette...Instance.0_1"	NA
"314"	"Time.from.waking.to.first.cigarette...Instance.0_4"	NA
"315"	"Difficulty.not.smoking.for.1.day...Instance.0_3"	NA
"316"	"Difficulty.not.smoking.for.1.day...Instance.0_4"	NA
"317"	"Difficulty.not.smoking.for.1.day...Instance.0_1"	NA
"318"	"Difficulty.not.smoking.for.1.day...Instance.0_2"	NA
"319"	"Ever.tried.to.stop.smoking...Instance.0_0"	NA
"320"	"Ever.tried.to.stop.smoking...Instance.0_1"	NA
"321"	"Ever.tried.to.stop.smoking...Instance.0_2"	NA
"322"	"Wants.to.stop.smoking...Instance.0_3"	NA
"323"	"Wants.to.stop.smoking...Instance.0_1"	NA
"324"	"Wants.to.stop.smoking...Instance.0_2"	NA
"325"	"Wants.to.stop.smoking...Instance.0_4"	NA
"326"	"Smoking.compared.to.10.years.previous...Instance.0_1"	NA
"327"	"Smoking.compared.to.10.years.previous...Instance.0_2"	NA
"328"	"Smoking.compared.to.10.years.previous...Instance.0_3"	NA
"329"	"Why.reduced.smoking...Instance.0_neg7"	NA
"330"	"Why.reduced.smoking...Instance.0_3"	NA
"331"	"Why.reduced.smoking...Instance.0_4"	NA
"332"	"Why.reduced.smoking...Instance.0_1"	NA
"333"	"Why.reduced.smoking...Instance.0_2"	NA
"334"	"Age.started.smoking.in.former.smokers...Instance.0_Lower.third"	16
"335"	"Age.started.smoking.in.former.smokers...Instance.0_Upper.third"	18
"336"	"Type.of.tobacco.previously.smoked...Instance.0_1"	NA
"337"	"Type.of.tobacco.previously.smoked...Instance.0_2"	NA
"338"	"Type.of.tobacco.previously.smoked...Instance.0_3"	NA
"339"	"Number.of.cigarettes.previously.smoked.daily...Instance.0_Lower.third"	15
"340"	"Number.of.cigarettes.previously.smoked.daily...Instance.0_Upper.third"	20
"341"	"Age.stopped.smoking...Instance.0_Lower.third"	33
"342"	"Age.stopped.smoking...Instance.0_Upper.third"	45
"343"	"Ever.stopped.smoking.for.6..months...Instance.0_1"	NA
"344"	"Ever.stopped.smoking.for.6..months...Instance.0_0"	NA
"345"	"Why.stopped.smoking...Instance.0_2"	NA
"346"	"Why.stopped.smoking...Instance.0_3"	NA
"347"	"Why.stopped.smoking...Instance.0_4"	NA
"348"	"Why.stopped.smoking...Instance.0_neg7"	NA
"349"	"Why.stopped.smoking...Instance.0_1"	NA
"350"	"Number.of.unsuccessful.stop.smoking.attempts...Instance.0_Lower.third"	2
"351"	"Number.of.unsuccessful.stop.smoking.attempts...Instance.0_Upper.third"	3
"352"	"Likelihood.of.resuming.smoking...Instance.0_4"	NA
"353"	"Likelihood.of.resuming.smoking...Instance.0_2"	NA
"354"	"Likelihood.of.resuming.smoking...Instance.0_3"	NA
"355"	"Smoking.smokers.in.household...Instance.0_0"	NA
"356"	"Smoking.smokers.in.household...Instance.0_1"	NA
"357"	"Smoking.smokers.in.household...Instance.0_2"	NA
"358"	"Exposure.to.tobacco.smoke.at.home...Instance.0_Lower.third"	0
"359"	"Exposure.to.tobacco.smoke.at.home...Instance.0_Upper.third"	0
"360"	"Exposure.to.tobacco.smoke.outside.home...Instance.0_Lower.third"	0
"361"	"Exposure.to.tobacco.smoke.outside.home...Instance.0_Upper.third"	0
"362"	"Oily.fish.intake...Instance.0_0"	NA
"363"	"Oily.fish.intake...Instance.0_2"	NA
"364"	"Oily.fish.intake...Instance.0_1"	NA
"365"	"Oily.fish.intake...Instance.0_3"	NA
"366"	"Oily.fish.intake...Instance.0_4"	NA
"367"	"Oily.fish.intake...Instance.0_5"	NA
"368"	"Non.oily.fish.intake...Instance.0_0"	NA
"369"	"Non.oily.fish.intake...Instance.0_2"	NA
"370"	"Non.oily.fish.intake...Instance.0_1"	NA
"371"	"Non.oily.fish.intake...Instance.0_3"	NA
"372"	"Non.oily.fish.intake...Instance.0_5"	NA
"373"	"Non.oily.fish.intake...Instance.0_4"	NA
"374"	"Processed.meat.intake...Instance.0_0"	NA
"375"	"Processed.meat.intake...Instance.0_2"	NA
"376"	"Processed.meat.intake...Instance.0_1"	NA
"377"	"Processed.meat.intake...Instance.0_3"	NA
"378"	"Processed.meat.intake...Instance.0_4"	NA
"379"	"Processed.meat.intake...Instance.0_5"	NA
"380"	"Poultry.intake...Instance.0_0"	NA
"381"	"Poultry.intake...Instance.0_1"	NA
"382"	"Poultry.intake...Instance.0_3"	NA
"383"	"Poultry.intake...Instance.0_2"	NA
"384"	"Poultry.intake...Instance.0_5"	NA
"385"	"Poultry.intake...Instance.0_4"	NA
"386"	"Beef.intake...Instance.0_0"	NA
"387"	"Beef.intake...Instance.0_1"	NA
"388"	"Beef.intake...Instance.0_2"	NA
"389"	"Beef.intake...Instance.0_3"	NA
"390"	"Beef.intake...Instance.0_4"	NA
"391"	"Lamb.mutton.intake...Instance.0_0"	NA
"392"	"Lamb.mutton.intake...Instance.0_1"	NA
"393"	"Lamb.mutton.intake...Instance.0_2"	NA
"394"	"Lamb.mutton.intake...Instance.0_3"	NA
"395"	"Pork.intake...Instance.0_0"	NA
"396"	"Pork.intake...Instance.0_1"	NA
"397"	"Pork.intake...Instance.0_2"	NA
"398"	"Pork.intake...Instance.0_3"	NA
"399"	"Never.eat.eggs..dairy..wheat..sugar...Instance.0_5"	NA
"400"	"Never.eat.eggs..dairy..wheat..sugar...Instance.0_4"	NA
"401"	"Never.eat.eggs..dairy..wheat..sugar...Instance.0_1"	NA
"402"	"Never.eat.eggs..dairy..wheat..sugar...Instance.0_3"	NA
"403"	"Never.eat.eggs..dairy..wheat..sugar...Instance.0_2"	NA
"404"	"Cheese.intake...Instance.0_3"	NA
"405"	"Cheese.intake...Instance.0_1"	NA
"406"	"Cheese.intake...Instance.0_4"	NA
"407"	"Cheese.intake...Instance.0_2"	NA
"408"	"Cheese.intake...Instance.0_0"	NA
"409"	"Cheese.intake...Instance.0_5"	NA
"410"	"Milk.type.used...Instance.0_3"	NA
"411"	"Milk.type.used...Instance.0_2"	NA
"412"	"Milk.type.used...Instance.0_1"	NA
"413"	"Milk.type.used...Instance.0_5"	NA
"414"	"Milk.type.used...Instance.0_4"	NA
"415"	"Milk.type.used...Instance.0_6"	NA
"416"	"Spread.type...Instance.0_3"	NA
"417"	"Spread.type...Instance.0_1"	NA
"418"	"Spread.type...Instance.0_0"	NA
"419"	"Spread.type...Instance.0_2"	NA
"420"	"Non.butter.spread.type.details...Instance.0_7"	NA
"421"	"Non.butter.spread.type.details...Instance.0_9"	NA
"422"	"Non.butter.spread.type.details...Instance.0_6"	NA
"423"	"Non.butter.spread.type.details...Instance.0_4"	NA
"424"	"Non.butter.spread.type.details...Instance.0_2"	NA
"425"	"Non.butter.spread.type.details...Instance.0_8"	NA
"426"	"Bread.type...Instance.0_3"	NA
"427"	"Bread.type...Instance.0_4"	NA
"428"	"Bread.type...Instance.0_2"	NA
"429"	"Bread.type...Instance.0_1"	NA
"430"	"Cereal.type...Instance.0_3"	NA
"431"	"Cereal.type...Instance.0_2"	NA
"432"	"Cereal.type...Instance.0_5"	NA
